generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
1619,0,0,0,0,1,0,0,0,141,492,234,55,0.0000,0.6931,0.2046,0.0000,0.0000,0.0000,0.0000
1620,0,0,0,0,0,0,0,0,136,433,290,54,0.0000,0.0000,0.1574,0.0000,0.0000,0.0000,0.0000
1621,0,0,0,0,0,0,0,0,120,371,199,9,0.0000,0.0000,0.1916,0.0000,0.0000,0.0000,0.0000
1622,0,0,0,0,0,0,0,0,134,415,207,3,0.0000,0.0000,0.1603,0.0000,0.0000,0.0000,0.0000
1623,0,0,0,0,0,0,0,0,140,478,242,20,0.0000,0.0000,0.1879,0.0000,0.0000,0.0000,0.0000
1624,0,0,0,0,0,0,0,0,139,355,237,5,0.0000,0.0000,0.1952,0.0000,0.0000,0.0000,0.0000
1625,0,0,0,0,0,0,0,0,144,415,582,120,0.0000,0.0000,0.2412,0.0000,0.0000,0.0000,0.0000
1626,0,0,0,0,2,0,0,0,138,432,225,32,0.0000,0.6931,0.2609,0.0000,0.0000,0.0000,0.0000
1627,0,0,0,0,0,0,0,0,127,454,199,2,0.0000,0.0000,0.2251,0.0000,0.0000,0.0000,0.0000
1628,0,0,0,0,0,0,0,0,132,364,233,19,0.0000,0.0000,0.2108,0.0000,0.0000,0.0000,0.0000
1629,0,0,0,0,2,1,0,0,126,379,158,9,0.0000,0.2342,0.1989,0.0000,0.0000,0.0000,0.0000
1630,0,0,0,0,0,0,0,0,171,565,547,150,0.0000,0.0000,0.2301,0.0000,0.0000,0.0000,0.0000
1631,0,0,0,0,0,0,0,0,134,420,215,4,0.0000,0.0000,0.1832,0.0000,0.0000,0.0000,0.0000
1632,0,0,0,0,0,0,0,0,146,447,284,19,0.0000,0.0000,0.2988,0.0000,0.0000,0.0000,0.0000
1633,0,0,0,0,2,0,0,0,139,543,200,17,0.0000,0.6931,0.2273,0.0000,0.0000,0.0000,0.0000
1634,0,0,0,0,1,0,0,0,152,409,245,61,0.0000,0.0000,0.3229,0.0000,0.0000,0.0000,0.0000
1635,0,0,0,0,0,0,0,0,137,388,182,24,0.0000,0.0000,0.2444,0.0000,0.0000,0.0000,0.0000
1636,0,0,0,0,2,1,0,0,162,390,243,15,0.0000,0.6931,0.1945,0.0000,0.0000,0.0000,0.0000
1637,0,0,0,0,1,0,0,0,134,366,106,1,0.0000,0.0000,0.2370,0.0000,0.0000,0.0000,0.0000
1638,0,0,0,0,0,0,0,0,159,339,197,15,0.0000,0.0000,0.2790,0.0000,0.0000,0.0000,0.0000
1639,0,0,0,0,3,0,0,0,161,332,208,8,0.0000,0.6465,0.2467,0.0000,0.0000,0.0000,0.0000
1640,0,0,0,0,2,0,0,0,127,455,352,88,0.0000,0.6931,0.2293,0.0000,0.0000,0.0000,0.0000
1641,0,0,0,0,4,2,0,0,150,398,277,46,0.0000,0.6016,0.2827,0.0000,0.0000,0.0000,0.0000
1642,0,0,0,0,3,5,0,0,126,362,242,13,0.0000,0.6088,0.1688,0.0000,0.0000,0.0000,0.0000
1643,0,0,0,0,2,9,0,0,122,420,202,24,0.0000,0.5896,0.1615,0.0000,0.0000,0.0000,0.0000
1644,0,0,0,0,1,0,0,0,159,487,388,106,0.0000,0.6423,0.1612,0.0000,0.0000,0.0000,0.0000
1645,0,0,0,0,3,1,0,0,176,379,263,69,0.0000,0.6423,0.1938,0.0000,0.0000,0.0000,0.0000
1646,0,0,0,0,1,5,0,0,151,429,426,122,0.0000,0.3340,0.1937,0.0000,0.0000,0.0000,0.0000
1647,0,0,0,0,7,11,0,0,152,385,190,6,0.0000,0.5684,0.2245,0.0000,0.0000,0.0000,0.0000
1648,0,0,0,0,2,1,0,0,148,368,194,13,0.0000,0.6494,0.2018,0.0000,0.0000,0.0000,0.0000
1649,0,0,0,0,0,0,0,0,158,377,189,13,0.0000,0.0000,0.1427,0.0000,0.0000,0.0000,0.0000
1650,0,0,0,0,17,9,0,0,122,382,301,18,0.0000,0.5318,0.1797,0.0000,0.0000,0.0000,0.0000
1651,0,0,0,0,3,10,0,0,136,359,224,6,0.0000,0.3926,0.2767,0.0000,0.0000,0.0000,0.0000
1652,0,0,0,0,12,16,0,0,144,425,203,3,0.0000,0.3914,0.2349,0.0000,0.0000,0.0000,0.0000
1653,0,0,0,0,1,0,0,0,139,395,215,11,0.0000,0.0000,0.1974,0.0000,0.0000,0.0000,0.0000
1654,0,0,0,0,1,0,0,0,139,544,379,117,0.0000,0.0000,0.1515,0.0000,0.0000,0.0000,0.0000
1655,0,0,0,0,1,0,0,0,135,435,145,1,0.0000,0.0000,0.1644,0.0000,0.0000,0.0000,0.0000
1656,0,0,0,0,4,5,0,0,135,453,158,0,0.0000,0.2848,0.1824,0.0000,0.0000,0.0000,0.0000
1657,0,0,0,0,41,16,0,0,93,322,203,12,0.0000,0.5831,0.2250,0.0000,0.0000,0.0000,0.0000
1658,0,0,0,0,47,43,1,0,119,320,175,11,0.0000,0.4667,0.3017,0.0000,0.0000,0.0000,0.0000
1659,0,0,0,0,61,49,11,0,99,387,175,5,0.0000,0.4225,0.2102,0.0000,0.0000,0.0000,0.0000
1660,0,0,0,0,5,7,0,0,158,428,180,7,0.0000,0.3365,0.2344,0.0000,0.0000,0.0000,0.0000
1661,0,0,0,0,1,1,0,0,113,370,254,8,0.0000,0.2035,0.1138,0.0000,0.0000,0.0000,0.0000
1662,0,0,0,0,69,76,14,0,80,376,146,6,0.0000,0.5443,0.2624,0.0000,0.0000,0.0000,0.0000
1663,0,0,0,0,107,48,17,0,67,366,294,29,0.0000,0.4613,0.2330,0.0000,0.0000,0.0000,0.0000
1664,0,0,0,0,53,35,2,0,93,507,564,180,0.0000,0.6526,0.1436,0.0000,0.0000,0.0000,0.0000
1665,0,0,0,0,16,18,13,4,112,448,578,163,0.0000,0.4789,0.1893,0.0000,0.0000,0.0000,0.0000
1666,0,0,0,0,55,61,5,0,95,359,108,5,0.0000,0.4040,0.2553,0.0000,0.0000,0.0000,0.0000
1667,0,0,0,0,51,60,25,5,76,460,349,66,0.0000,0.3589,0.1783,0.0000,0.0000,0.0000,0.0000
1668,0,0,0,0,32,23,0,0,97,435,217,1,0.0000,0.5290,0.1782,0.0000,0.0000,0.0000,0.0000
1669,0,0,0,0,62,78,59,12,76,587,711,138,0.0000,0.3540,0.2459,0.0000,0.0000,0.0000,0.0000
1670,0,0,0,0,39,19,0,0,134,439,312,31,0.0000,0.3084,0.1990,0.0000,0.0000,0.0000,0.0000
1671,0,0,0,0,18,26,1,0,138,513,339,76,0.0000,0.3063,0.2024,0.0000,0.0000,0.0000,0.0000
1672,0,0,0,0,12,9,0,0,130,391,184,8,0.0000,0.4629,0.2017,0.0000,0.0000,0.0000,0.0000
1673,0,0,0,0,7,5,0,0,132,371,116,0,0.0000,0.1783,0.2082,0.0000,0.0000,0.0000,0.0000
1674,0,0,0,0,76,87,1,0,91,402,144,1,0.0000,0.5327,0.2396,0.0000,0.0000,0.0000,0.0000
1675,0,1,0,0,91,59,1,0,85,365,173,16,0.0000,0.4992,0.2332,0.2069,0.2802,0.1782,0.1788
1676,0,0,0,0,28,22,0,0,118,505,381,102,0.0000,0.3616,0.2141,0.0000,0.0000,0.0000,0.0000
1677,0,0,0,0,74,94,26,3,79,355,209,35,0.0000,0.4922,0.2058,0.0000,0.0000,0.0000,0.0000
1678,0,0,0,0,111,44,3,0,53,280,234,22,0.0000,0.4176,0.1468,0.0000,0.0000,0.0000,0.0000
1679,0,0,0,0,95,55,6,0,58,295,149,18,0.0000,0.5035,0.1921,0.0000,0.0000,0.0000,0.0000
1680,0,0,0,0,76,68,18,1,84,305,186,12,0.0000,0.5298,0.2799,0.0000,0.0000,0.0000,0.0000
1681,0,2,6,0,76,60,30,11,79,373,253,36,0.1323,0.3303,0.1333,0.1543,0.2727,0.1147,0.0753
1682,0,0,0,0,67,75,30,6,59,376,245,65,0.0000,0.3590,0.1783,0.0000,0.0000,0.0000,0.0000
1683,0,14,3,0,68,33,4,0,80,459,247,52,0.2027,0.2804,0.1023,0.0778,0.3077,0.0761,0.2087
1684,0,2,0,0,115,62,17,2,53,365,274,31,0.0298,0.3685,0.1242,0.0264,0.3302,0.2131,0.1795
1685,0,1,0,0,55,40,1,0,89,409,205,6,0.0222,0.4293,0.1661,0.0127,0.2640,0.1754,0.1682
1686,0,0,0,0,71,50,0,0,59,326,191,3,0.0000,0.4654,0.1814,0.0000,0.0000,0.0000,0.0000
1687,0,0,0,0,85,61,27,15,54,355,251,69,0.0000,0.5135,0.2265,0.0000,0.0000,0.0000,0.0000
1688,0,0,0,0,26,57,40,7,114,423,475,134,0.0000,0.5316,0.2075,0.0000,0.0000,0.0000,0.0000
1689,0,0,0,0,106,141,57,7,58,371,286,53,0.0000,0.4336,0.2176,0.0000,0.0000,0.0000,0.0000
1690,0,0,0,0,65,53,28,11,82,427,352,59,0.0000,0.6449,0.2481,0.0000,0.0000,0.0000,0.0000
1691,0,0,0,0,42,25,26,4,89,384,253,28,0.0000,0.4728,0.2832,0.0000,0.0000,0.0000,0.0000
1692,0,0,0,0,67,63,26,0,72,393,450,136,0.0000,0.5243,0.1483,0.0000,0.0000,0.0000,0.0000
1693,0,0,0,0,88,104,69,13,48,319,369,61,0.0000,0.5549,0.2990,0.0000,0.0000,0.0000,0.0000
1694,0,0,0,0,102,79,17,0,42,351,274,25,0.0000,0.4896,0.2785,0.0000,0.0000,0.0000,0.0000
1695,0,0,0,0,87,49,16,5,64,362,262,9,0.0000,0.5902,0.3278,0.0000,0.0000,0.0000,0.0000
1696,0,0,0,0,83,109,61,4,68,330,216,41,0.0000,0.4822,0.3467,0.0000,0.0000,0.0000,0.0000
1697,0,0,0,0,89,108,116,54,80,387,333,88,0.0000,0.5857,0.3978,0.0000,0.0000,0.0000,0.0000
1698,0,0,0,0,67,69,29,1,118,332,168,9,0.0000,0.4284,0.3355,0.0000,0.0000,0.0000,0.0000
1699,0,0,0,0,44,50,2,0,115,354,208,1,0.0000,0.5062,0.2873,0.0000,0.0000,0.0000,0.0000
1700,0,0,0,0,96,79,2,1,69,458,612,171,0.0000,0.5353,0.2506,0.0000,0.0000,0.0000,0.0000
1701,0,0,0,0,24,12,3,3,132,515,437,86,0.0000,0.3660,0.2522,0.0000,0.0000,0.0000,0.0000
1702,0,0,0,0,42,26,0,0,109,334,184,1,0.0000,0.4037,0.2291,0.0000,0.0000,0.0000,0.0000
1703,0,0,0,0,50,34,7,0,117,460,217,14,0.0000,0.4123,0.2267,0.0000,0.0000,0.0000,0.0000
1704,0,0,0,0,62,34,0,0,77,434,227,17,0.0000,0.5143,0.2462,0.0000,0.0000,0.0000,0.0000
1705,0,0,0,0,68,29,0,0,93,391,157,5,0.0000,0.3051,0.2081,0.0000,0.0000,0.0000,0.0000
1706,0,0,0,0,79,40,1,0,61,351,187,4,0.0000,0.3780,0.2008,0.0000,0.0000,0.0000,0.0000
1707,0,1,0,0,80,40,0,0,67,404,384,75,0.1323,0.2777,0.2040,0.0129,0.3183,0.2533,0.3124
1708,0,0,0,0,61,57,3,0,79,400,429,65,0.0000,0.4586,0.1650,0.0000,0.0000,0.0000,0.0000
1709,0,0,0,0,39,28,4,0,99,428,261,12,0.0000,0.2140,0.1698,0.0000,0.0000,0.0000,0.0000
1710,0,0,0,0,91,82,24,5,80,351,163,3,0.0000,0.3100,0.2363,0.0000,0.0000,0.0000,0.0000
1711,0,0,0,0,90,119,63,13,68,407,531,152,0.0000,0.4414,0.2612,0.0000,0.0000,0.0000,0.0000
1712,0,0,0,0,92,82,38,18,47,406,440,137,0.0000,0.4649,0.2607,0.0000,0.0000,0.0000,0.0000
1713,0,0,0,0,148,57,10,0,31,306,145,9,0.0000,0.5337,0.2679,0.0000,0.0000,0.0000,0.0000
1714,0,0,0,0,107,156,61,10,42,349,229,60,0.0000,0.2734,0.1937,0.0000,0.0000,0.0000,0.0000
1715,0,0,0,0,105,44,0,0,42,373,170,9,0.0000,0.4128,0.2361,0.0000,0.0000,0.0000,0.0000
1716,0,0,0,0,90,54,22,5,71,365,200,21,0.0000,0.3114,0.2533,0.0000,0.0000,0.0000,0.0000
1717,0,0,0,0,92,66,16,0,51,333,194,15,0.0000,0.4046,0.2009,0.0000,0.0000,0.0000,0.0000
1718,0,0,0,0,121,131,40,9,50,321,207,13,0.0000,0.3813,0.1676,0.0000,0.0000,0.0000,0.0000
1719,0,0,0,0,96,138,20,0,62,277,139,0,0.0000,0.3619,0.2005,0.0000,0.0000,0.0000,0.0000
1720,0,0,0,0,79,92,79,25,73,354,328,101,0.0000,0.3533,0.2281,0.0000,0.0000,0.0000,0.0000
1721,0,0,0,0,88,93,22,2,50,383,191,4,0.0000,0.3421,0.2169,0.0000,0.0000,0.0000,0.0000
1722,0,0,0,0,82,68,10,1,60,349,162,3,0.0000,0.4145,0.2235,0.0000,0.0000,0.0000,0.0000
1723,0,0,0,0,67,115,105,22,69,413,452,137,0.0000,0.4827,0.3223,0.0000,0.0000,0.0000,0.0000
1724,0,0,0,0,56,74,49,6,78,371,425,90,0.0000,0.4129,0.2701,0.0000,0.0000,0.0000,0.0000
1725,0,0,0,0,67,67,26,2,51,295,216,23,0.0000,0.5153,0.2506,0.0000,0.0000,0.0000,0.0000
1726,0,0,0,0,69,92,34,0,65,335,133,1,0.0000,0.4748,0.2907,0.0000,0.0000,0.0000,0.0000
1727,0,0,1,0,89,79,61,14,53,408,335,55,0.0000,0.3199,0.1975,0.2745,0.3796,0.2784,0.0752
1728,0,0,0,0,105,96,33,1,46,270,176,10,0.0000,0.4237,0.2080,0.0000,0.0000,0.0000,0.0000
1729,0,0,0,0,137,158,87,34,27,350,392,97,0.0000,0.4390,0.1778,0.0000,0.0000,0.0000,0.0000
1730,0,0,0,0,87,89,52,8,58,385,420,122,0.0000,0.2945,0.1385,0.0000,0.0000,0.0000,0.0000
1731,0,0,0,0,85,93,40,0,44,333,176,1,0.0000,0.4170,0.1862,0.0000,0.0000,0.0000,0.0000
1732,0,0,0,0,82,129,81,9,53,294,220,29,0.0000,0.2886,0.1386,0.0000,0.0000,0.0000,0.0000
1733,0,0,0,0,84,78,54,8,51,372,236,32,0.0000,0.3239,0.1251,0.0000,0.0000,0.0000,0.0000
1734,0,0,0,0,109,133,84,15,44,314,362,111,0.0000,0.2038,0.1559,0.0000,0.0000,0.0000,0.0000
1735,0,0,0,0,50,62,28,0,84,298,166,5,0.0000,0.3038,0.1674,0.0000,0.0000,0.0000,0.0000
1736,0,0,0,0,126,100,28,0,39,262,162,12,0.0000,0.2975,0.1784,0.0000,0.0000,0.0000,0.0000
1737,0,0,0,0,66,96,53,9,43,336,299,81,0.0000,0.2949,0.1775,0.0000,0.0000,0.0000,0.0000
1738,1,0,0,0,133,158,118,10,23,313,196,11,0.0000,0.1758,0.0895,0.2362,0.3294,0.6046,0.0725
1739,0,1,0,0,78,99,46,4,41,289,159,8,0.0454,0.1760,0.0596,0.2340,0.2523,0.1731,0.0548
1740,2,2,0,0,103,145,85,16,34,317,130,3,0.2521,0.2414,0.0675,0.0749,0.1156,0.1917,0.0596
1741,0,0,0,0,117,137,115,35,11,333,387,108,0.0000,0.2301,0.0740,0.0000,0.0000,0.0000,0.0000
1742,0,0,0,0,141,174,26,0,23,248,152,2,0.0000,0.3466,0.1717,0.0000,0.0000,0.0000,0.0000
1743,0,0,0,0,115,206,153,31,17,263,102,13,0.0000,0.2836,0.1179,0.0000,0.0000,0.0000,0.0000
1744,0,0,0,0,112,172,114,18,11,222,112,8,0.0000,0.3249,0.1739,0.0000,0.0000,0.0000,0.0000
1745,0,1,1,0,109,174,56,6,21,254,179,2,0.0698,0.2650,0.1314,0.1218,0.1607,0.0215,0.0838
1746,1,1,0,0,131,159,64,2,26,240,139,3,0.0000,0.3506,0.0817,0.1174,0.0700,0.2183,0.0768
1747,0,0,0,0,110,236,264,65,11,302,356,87,0.0000,0.2923,0.0400,0.0000,0.0000,0.0000,0.0000
1748,0,0,0,0,131,113,24,1,11,313,158,1,0.0000,0.2856,0.0238,0.0000,0.0000,0.0000,0.0000
1749,0,0,0,0,103,105,75,16,14,304,243,18,0.0000,0.4111,0.0462,0.0000,0.0000,0.0000,0.0000
1750,0,0,0,0,119,136,40,1,13,339,185,3,0.0000,0.2576,0.0450,0.0000,0.0000,0.0000,0.0000
1751,0,0,0,0,127,221,100,22,23,272,105,25,0.0000,0.1445,0.0503,0.0000,0.0000,0.0000,0.0000
1752,1,0,0,0,131,209,157,36,24,254,181,14,0.0147,0.2456,0.0488,0.0835,0.3838,0.5915,0.0473
1753,0,1,0,0,131,174,115,17,25,242,132,5,0.0454,0.1932,0.0274,0.2336,0.2755,0.1644,0.0581
1754,0,0,0,0,105,152,92,4,21,244,141,2,0.0000,0.2233,0.0811,0.0000,0.0000,0.0000,0.0000
1755,1,0,0,1,100,117,113,26,23,280,245,46,0.0147,0.1212,0.0375,0.2399,0.3288,0.5097,0.0613
1756,1,0,0,0,104,154,121,15,27,354,268,35,0.0000,0.2705,0.0419,0.0740,0.3693,0.6092,0.0540
1757,0,0,0,0,105,145,123,29,14,311,214,23,0.0000,0.1378,0.0121,0.0000,0.0000,0.0000,0.0000
1758,0,0,0,0,114,164,74,1,19,245,96,4,0.0000,0.1589,0.0154,0.0000,0.0000,0.0000,0.0000
1759,0,0,0,0,115,332,285,64,19,173,207,51,0.0000,0.2638,0.0446,0.0000,0.0000,0.0000,0.0000
1760,0,0,0,0,114,201,65,2,13,261,119,9,0.0000,0.2442,0.0653,0.0000,0.0000,0.0000,0.0000
1761,0,0,0,0,132,204,90,5,11,188,91,5,0.0000,0.1308,0.0606,0.0000,0.0000,0.0000,0.0000
1762,0,0,0,0,104,168,170,56,15,284,325,100,0.0000,0.1580,0.0493,0.0000,0.0000,0.0000,0.0000
1763,0,0,0,0,122,247,209,55,19,335,311,82,0.0000,0.1929,0.0660,0.0000,0.0000,0.0000,0.0000
1764,0,0,0,0,102,162,160,38,16,252,251,62,0.0000,0.2366,0.0425,0.0000,0.0000,0.0000,0.0000
1765,1,0,0,0,122,206,221,34,20,300,225,27,0.0000,0.2849,0.0650,0.0017,0.4146,0.6167,0.0432
1766,0,0,0,0,125,226,75,6,16,235,112,7,0.0000,0.3153,0.1113,0.0000,0.0000,0.0000,0.0000
1767,1,0,0,0,104,205,193,66,17,284,244,40,0.0000,0.2288,0.0466,0.0025,0.4383,0.6270,0.0409
1768,0,0,0,0,97,205,179,38,16,287,292,71,0.0000,0.1726,0.0301,0.0000,0.0000,0.0000,0.0000
1769,0,0,0,0,119,194,79,0,22,206,95,7,0.0000,0.1951,0.0552,0.0000,0.0000,0.0000,0.0000
1770,1,0,0,0,138,365,361,94,12,201,230,88,0.0000,0.2880,0.0463,0.0054,0.4766,0.6389,0.0300
1771,0,0,0,0,118,407,425,105,14,191,188,48,0.0000,0.3045,0.0822,0.0000,0.0000,0.0000,0.0000
1772,0,0,0,0,123,221,116,9,11,203,76,2,0.0000,0.2234,0.0668,0.0000,0.0000,0.0000,0.0000
1773,0,1,0,0,136,443,472,147,6,189,222,57,0.0147,0.2575,0.0677,0.2326,0.2937,0.2752,0.0251
1774,1,0,1,0,130,230,156,19,19,169,124,5,0.0000,0.1943,0.0754,0.2535,0.1979,0.2924,0.0380
1775,2,0,0,0,127,328,333,73,10,158,161,44,0.0000,0.2583,0.0797,0.0866,0.4731,0.6311,0.0255
1776,0,0,0,0,135,293,289,46,9,174,101,6,0.0000,0.3117,0.0990,0.0000,0.0000,0.0000,0.0000
1777,0,0,0,0,126,296,107,1,10,160,52,0,0.0000,0.3171,0.1427,0.0000,0.0000,0.0000,0.0000
1778,0,0,0,0,129,378,430,101,11,107,111,17,0.0000,0.3529,0.2022,0.0000,0.0000,0.0000,0.0000
1779,0,0,0,0,136,373,251,48,12,105,79,3,0.0000,0.2919,0.2125,0.0000,0.0000,0.0000,0.0000
1780,0,0,0,0,133,292,111,4,11,122,41,0,0.0000,0.2762,0.1584,0.0000,0.0000,0.0000,0.0000
1781,0,0,0,0,132,298,104,4,11,132,68,1,0.0000,0.3478,0.1933,0.0000,0.0000,0.0000,0.0000
1782,0,0,0,0,127,317,159,8,12,133,66,3,0.0000,0.3224,0.1983,0.0000,0.0000,0.0000,0.0000
1783,0,0,0,0,145,279,113,0,13,140,38,0,0.0000,0.3257,0.1905,0.0000,0.0000,0.0000,0.0000
1784,0,0,1,0,144,331,168,30,17,112,53,9,0.0000,0.3056,0.2241,0.2474,0.3807,0.3589,0.0157
1785,1,0,0,0,120,386,315,52,14,126,93,11,0.0073,0.3658,0.1869,0.2369,0.4835,0.5817,0.0106
1786,1,1,0,0,186,390,295,40,6,70,60,2,0.0000,0.2980,0.2576,0.0752,0.1609,0.2683,0.0379
1787,0,0,0,0,138,302,125,2,13,70,53,2,0.0000,0.2551,0.1879,0.0000,0.0000,0.0000,0.0000
1788,0,0,0,0,140,291,155,5,9,75,69,7,0.0000,0.2973,0.1792,0.0000,0.0000,0.0000,0.0000
1789,0,0,0,0,122,334,199,28,12,138,40,1,0.0000,0.2666,0.1005,0.0000,0.0000,0.0000,0.0000
1790,0,0,0,0,132,310,143,4,15,116,46,0,0.0000,0.3115,0.1525,0.0000,0.0000,0.0000,0.0000
1791,0,0,0,0,134,298,191,40,12,136,99,17,0.0000,0.2180,0.0896,0.0000,0.0000,0.0000,0.0000
1792,0,0,0,0,134,263,147,10,14,150,98,3,0.0000,0.1754,0.1008,0.0000,0.0000,0.0000,0.0000
1793,0,0,0,0,135,246,82,3,8,126,65,0,0.0000,0.1739,0.0619,0.0000,0.0000,0.0000,0.0000
1794,0,0,0,0,126,349,238,20,8,136,50,1,0.0000,0.1388,0.0998,0.0000,0.0000,0.0000,0.0000
1795,0,0,0,0,156,352,292,44,9,125,92,11,0.0000,0.2108,0.0958,0.0000,0.0000,0.0000,0.0000
1796,1,3,0,0,149,385,191,40,12,91,60,5,0.1941,0.1558,0.0890,0.0144,0.1186,0.1688,0.0216
1797,0,0,0,0,128,342,142,0,9,76,33,0,0.0000,0.1705,0.0798,0.0000,0.0000,0.0000,0.0000
1798,0,0,0,0,123,332,122,4,11,83,36,0,0.0000,0.1552,0.1129,0.0000,0.0000,0.0000,0.0000
1799,1,0,0,0,119,322,173,14,7,64,59,8,0.0000,0.1461,0.0993,0.1300,0.4323,0.5915,0.0343
1800,0,0,1,0,109,328,118,5,14,86,55,4,0.0000,0.1641,0.0789,0.2358,0.4133,0.3096,0.0211
1801,0,3,1,1,104,401,517,114,3,117,109,20,0.0222,0.1705,0.0840,0.1734,0.0818,0.0440,0.0221
1802,0,0,0,0,127,348,190,10,12,98,58,2,0.0000,0.1148,0.0360,0.0000,0.0000,0.0000,0.0000
1803,0,0,0,0,121,373,163,1,13,102,42,1,0.0000,0.0696,0.0209,0.0000,0.0000,0.0000,0.0000
1804,0,0,0,0,125,342,215,23,9,74,48,7,0.0000,0.1006,0.0659,0.0000,0.0000,0.0000,0.0000
1805,0,2,0,0,95,388,251,45,19,119,87,15,0.0000,0.1346,0.0356,0.0654,0.2168,0.2181,0.0029
1806,0,0,0,0,111,327,131,2,18,119,29,0,0.0000,0.0822,0.0598,0.0000,0.0000,0.0000,0.0000
1807,0,0,0,0,126,347,93,0,12,88,24,0,0.0000,0.1605,0.1005,0.0000,0.0000,0.0000,0.0000
1808,0,0,0,0,119,368,248,39,12,126,87,14,0.0000,0.1007,0.0755,0.0000,0.0000,0.0000,0.0000
1809,0,0,1,0,123,365,164,13,19,122,70,6,0.0000,0.1012,0.0635,0.2366,0.3831,0.3258,0.0118
1810,1,0,2,0,133,292,186,34,16,102,51,3,0.0000,0.0991,0.0571,0.0469,0.2212,0.2840,0.0204
1811,0,0,0,0,127,424,483,151,7,117,103,19,0.0000,0.1398,0.0767,0.0000,0.0000,0.0000,0.0000
1812,0,0,0,0,116,341,141,4,14,89,38,2,0.0000,0.1467,0.0891,0.0000,0.0000,0.0000,0.0000
1813,0,0,0,0,131,287,176,21,9,87,62,1,0.0000,0.1399,0.0711,0.0000,0.0000,0.0000,0.0000
1814,0,0,0,0,125,419,251,68,12,91,49,7,0.0000,0.1206,0.0503,0.0000,0.0000,0.0000,0.0000
1815,1,1,0,1,117,411,367,89,9,93,85,19,0.0073,0.1483,0.0711,0.1672,0.1951,0.2468,0.0099
1816,1,0,0,0,144,313,130,1,17,107,67,0,0.0375,0.1323,0.0504,0.1368,0.3845,0.5391,0.0271
1817,0,1,2,1,144,484,416,112,10,78,97,15,0.0000,0.1270,0.0169,0.2622,0.0772,0.0500,0.0138
1818,0,0,0,0,137,387,372,87,6,94,60,10,0.0000,0.1381,0.0408,0.0000,0.0000,0.0000,0.0000
1819,0,0,0,0,127,282,181,10,7,73,43,4,0.0000,0.1815,0.0643,0.0000,0.0000,0.0000,0.0000
1820,0,0,0,0,133,323,106,3,10,86,36,2,0.0000,0.1883,0.0633,0.0000,0.0000,0.0000,0.0000
1821,0,0,0,0,124,403,422,112,7,113,94,30,0.0000,0.1145,0.0167,0.0000,0.0000,0.0000,0.0000
1822,0,0,0,0,123,262,133,2,7,91,63,0,0.0000,0.0745,0.0701,0.0000,0.0000,0.0000,0.0000
1823,0,0,0,0,129,363,155,18,4,111,60,5,0.0000,0.0913,0.0156,0.0000,0.0000,0.0000,0.0000
1824,0,0,0,0,138,362,288,56,11,60,50,9,0.0000,0.1146,0.0344,0.0000,0.0000,0.0000,0.0000
1825,0,0,0,0,146,343,189,20,10,51,52,2,0.0000,0.1347,0.0768,0.0000,0.0000,0.0000,0.0000
1826,0,0,0,0,153,373,74,0,13,89,25,0,0.0000,0.1890,0.0500,0.0000,0.0000,0.0000,0.0000
1827,0,0,0,0,135,376,134,4,11,75,24,0,0.0000,0.0998,0.0253,0.0000,0.0000,0.0000,0.0000
1828,0,0,0,0,124,409,444,141,8,80,83,17,0.0000,0.1376,0.0431,0.0000,0.0000,0.0000,0.0000
1829,0,0,0,0,129,316,143,14,15,46,24,0,0.0000,0.2626,0.1037,0.0000,0.0000,0.0000,0.0000
1830,0,0,0,0,117,356,226,30,10,54,29,1,0.0000,0.2020,0.0698,0.0000,0.0000,0.0000,0.0000
1831,0,0,0,0,139,325,180,22,10,35,16,2,0.0000,0.2796,0.1522,0.0000,0.0000,0.0000,0.0000
1832,0,0,0,0,132,390,305,72,4,29,14,1,0.0000,0.2327,0.1853,0.0000,0.0000,0.0000,0.0000
1833,0,0,0,0,118,504,472,138,9,42,28,6,0.0000,0.3104,0.2724,0.0000,0.0000,0.0000,0.0000
1834,1,0,0,0,134,477,435,126,11,62,22,3,0.0073,0.3134,0.1588,0.2478,0.5089,0.5112,0.0328
1835,0,1,0,0,120,500,473,165,12,39,35,13,0.0000,0.2928,0.1566,0.2441,0.2760,0.2782,0.0009
1836,0,0,0,0,121,384,290,45,13,33,16,2,0.0000,0.1185,0.2000,0.0000,0.0000,0.0000,0.0000
1837,1,1,3,0,144,461,397,114,8,60,45,8,0.0000,0.1395,0.1154,0.1459,0.0739,0.0865,0.0091
1838,1,0,0,0,127,326,181,3,9,20,17,3,0.0222,0.2153,0.1799,0.1585,0.4234,0.4377,0.0190
1839,0,0,0,0,132,442,439,95,7,40,23,4,0.0000,0.2274,0.1728,0.0000,0.0000,0.0000,0.0000
1840,0,0,0,0,109,341,275,46,12,25,33,2,0.0000,0.2260,0.1869,0.0000,0.0000,0.0000,0.0000
1841,0,0,0,0,123,364,213,5,7,19,13,0,0.0000,0.1744,0.2081,0.0000,0.0000,0.0000,0.0000
